,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2311.2703426,10:44:46,34.03,34.00,34.02,34.01,34.02,34.01,34.10,34.00,34.19,34.00,34.00,34.02,34.02,34.01,34.01,34.00,34.06,34.01,34.10,33.52,34.02,34.16,33.77,34.00,34.46,34.25,34.08,34.00,34.21,34.18,34.10,34.05,34.08,34.02,157.3,60.0,130.7,58.2,139.9,99.7,0.2,2.1,0.0,3.0,2.4,1.5,207.5,138.6,165.3,34.4,0.2,32.5,3.1,0.0,5.9,1.5,0.0,7.1,10.7,5.9,2.8,3.2,5.4,4.7,2.2,0.9,9.4,7.9,34.06,34.22,33.89,37.9,0.0,0.12,0.00,0.00,0.00,,
2341.2886334,10:45:16,34.04,34.00,34.02,34.01,34.02,34.02,34.10,34.00,34.21,34.01,34.00,34.02,34.03,34.01,34.03,34.01,34.06,34.01,34.10,33.51,34.02,34.16,33.78,34.00,34.41,34.26,34.08,34.01,34.20,34.21,34.11,34.04,34.05,34.02,154.4,59.4,131.2,57.4,138.5,99.8,1.2,1.8,0.8,3.7,2.2,2.0,203.5,139.1,163.3,35.2,0.8,30.1,6.3,0.0,4.9,1.6,0.0,5.2,6.8,3.6,1.5,2.9,4.1,4.5,1.0,1.7,7.5,8.2,34.06,34.23,33.90,37.9,0.0,0.11,0.00,0.00,0.00,,
2371.2998897,10:45:46,34.06,33.99,34.02,34.00,34.03,34.02,34.11,34.01,34.21,34.00,34.00,34.02,34.01,33.99,34.03,34.00,34.05,34.00,34.10,33.50,34.02,34.15,33.79,34.00,34.42,34.29,34.09,34.02,34.21,34.24,34.11,34.03,34.05,34.01,152.0,61.1,131.8,55.9,137.0,97.7,0.1,2.0,0.8,2.7,2.9,2.5,204.4,139.9,162.3,34.6,0.7,30.8,10.3,0.0,11.3,0.1,0.0,6.5,3.9,1.5,1.4,3.0,1.4,6.5,1.6,2.9,10.3,7.7,34.07,34.23,33.91,37.9,0.0,0.11,0.00,0.00,0.00,,
2401.3161427,10:46:16,34.06,34.00,34.03,34.01,34.01,34.01,34.10,34.01,34.22,34.00,34.00,34.02,34.01,34.00,34.02,33.98,34.06,34.02,34.11,33.52,34.02,34.15,33.77,34.00,34.41,34.26,34.08,34.01,34.25,34.23,34.12,34.04,34.06,34.02,151.2,61.6,128.9,56.4,136.9,100.3,0.4,2.6,0.4,3.0,3.4,2.6,204.9,142.3,162.6,33.0,1.6,30.1,4.9,0.0,9.0,0.7,0.0,5.8,6.2,2.5,3.3,1.8,4.3,4.7,1.6,3.8,3.8,6.3,34.07,34.24,33.90,37.9,0.0,0.11,0.00,0.00,0.00,,
2431.3314096,10:46:46,34.06,34.00,34.01,34.01,34.02,34.01,34.11,34.00,34.23,34.00,34.01,34.03,34.02,34.02,34.02,34.00,34.06,34.01,34.11,33.52,34.03,34.14,33.80,34.00,34.40,34.29,34.09,34.01,34.26,34.22,34.11,34.03,34.05,34.01,148.9,60.1,129.5,55.6,136.4,99.4,1.6,1.7,0.6,2.5,2.5,2.0,203.7,140.2,161.0,33.3,0.5,31.3,13.6,0.0,7.3,0.1,0.0,6.1,6.8,3.4,2.1,1.7,8.7,2.5,2.8,0.9,6.4,7.7,34.08,34.24,33.91,37.9,0.0,0.11,0.00,0.00,0.00,,
2461.3446842,10:47:16,34.05,34.00,34.01,34.02,34.02,34.02,34.12,34.01,34.23,34.01,34.00,34.03,34.02,34.03,34.03,34.00,34.06,33.99,34.12,33.53,34.04,34.15,33.80,33.99,34.45,34.28,34.09,34.01,34.24,34.23,34.10,34.03,34.03,34.01,147.6,58.8,130.1,53.0,135.9,99.2,0.4,2.2,0.1,2.7,3.7,1.3,204.4,137.2,160.4,34.9,0.7,29.9,7.1,0.0,5.1,1.0,0.0,7.8,6.4,3.4,2.1,2.6,7.5,1.5,3.6,2.0,6.1,6.6,34.08,34.25,33.92,37.9,0.0,0.11,0.00,0.00,0.00,,
2491.3579421,10:47:46,34.06,34.00,34.02,34.01,34.02,34.02,34.12,34.01,34.24,34.00,34.00,34.03,34.00,34.02,34.03,34.01,34.06,33.99,34.13,33.53,34.03,34.15,33.82,34.00,34.45,34.28,34.09,34.01,34.24,34.22,34.12,34.03,34.05,34.01,146.2,60.1,129.1,53.4,133.1,98.6,0.7,2.7,1.6,2.3,2.3,2.3,206.1,137.0,160.3,33.5,1.9,31.7,11.0,0.0,9.6,1.5,0.0,6.6,9.3,2.7,1.0,1.5,1.2,4.6,3.3,2.6,8.7,5.8,34.08,34.25,33.92,37.9,0.0,0.12,0.00,0.00,0.00,,
2521.3732129,10:48:16,34.07,33.99,34.03,34.01,34.02,34.01,34.11,34.01,34.24,34.00,34.01,34.03,34.02,34.02,34.01,34.00,34.07,34.00,34.13,33.55,34.01,34.16,33.82,34.00,34.48,34.29,34.09,34.01,34.24,34.21,34.12,34.03,34.04,34.01,142.1,60.5,128.1,55.1,134.0,98.8,0.1,2.0,0.5,2.2,3.4,1.4,204.4,136.5,161.9,36.4,0.7,32.3,10.7,0.0,9.9,2.2,0.0,6.2,3.7,2.9,2.2,1.1,1.8,1.2,1.5,1.3,7.4,5.6,34.09,34.25,33.93,38.0,0.0,0.12,0.00,0.00,0.00,,
2551.3875157,10:48:46,34.08,34.00,34.05,34.01,34.03,34.02,34.13,34.01,34.24,34.01,34.01,34.03,34.02,34.01,34.02,34.00,34.07,34.00,34.15,33.54,34.05,34.15,33.83,34.01,34.46,34.26,34.09,34.00,34.24,34.22,34.12,34.04,34.07,34.01,138.2,60.9,123.7,54.9,132.6,97.3,0.3,1.4,0.4,3.0,2.3,0.3,203.4,136.0,161.0,35.3,1.2,30.5,4.4,0.0,6.4,2.0,0.0,5.7,3.9,2.4,1.8,2.4,6.1,1.0,0.5,2.4,5.4,7.9,34.09,34.25,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
2581.4017923,10:49:16,34.09,34.00,34.01,34.00,34.02,34.01,34.13,34.01,34.24,34.01,34.00,34.03,34.01,34.00,34.03,33.99,34.07,34.01,34.11,33.57,34.05,34.15,33.84,34.00,34.47,34.28,34.09,34.02,34.29,34.26,34.11,34.03,34.05,34.01,133.4,60.8,127.6,55.0,133.3,99.2,0.6,2.2,0.7,3.0,2.4,1.6,205.1,137.5,158.8,34.8,2.0,31.0,11.6,0.0,13.9,2.6,0.0,6.6,7.9,5.0,1.6,3.1,6.5,5.4,2.1,2.6,7.0,6.2,34.09,34.25,33.92,37.9,0.0,0.12,0.00,0.00,0.00,,
2611.4180975,10:49:46,34.09,34.00,34.02,34.01,34.02,34.02,34.12,34.01,34.25,34.00,34.00,34.03,34.03,34.00,34.01,33.99,34.07,34.00,34.14,33.55,34.07,34.16,33.83,34.00,34.52,34.29,34.09,34.02,34.25,34.23,34.10,34.03,34.04,34.01,130.6,60.9,126.2,54.8,133.3,97.5,0.5,1.5,0.3,2.5,2.3,2.5,204.0,137.5,160.5,35.2,1.1,31.3,6.7,0.0,10.4,0.9,0.0,5.8,9.7,4.5,2.6,3.4,4.6,9.5,1.4,0.8,5.6,7.7,34.09,34.25,33.93,37.9,0.0,0.11,0.00,0.00,0.00,,
2641.432407,10:50:16,34.10,33.99,34.03,34.01,34.02,34.02,34.13,34.01,34.25,34.01,34.01,34.04,34.03,34.00,34.01,34.00,34.08,34.00,34.15,33.57,34.05,34.15,33.85,34.01,34.49,34.29,34.10,34.02,34.29,34.23,34.11,34.04,34.07,34.01,125.2,62.5,124.0,54.6,133.0,96.8,0.1,3.2,0.4,2.2,1.6,1.6,199.9,139.1,159.2,35.3,0.1,31.1,2.3,0.0,12.4,1.2,0.0,5.6,9.4,2.7,2.2,3.3,4.6,1.8,0.4,2.4,10.2,6.0,34.09,34.25,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
2671.4796802,10:50:46,34.11,33.98,34.03,34.00,34.02,34.02,34.13,34.02,34.26,34.01,34.00,34.03,34.02,33.99,34.02,34.00,34.09,34.01,34.15,33.56,34.05,34.15,33.85,34.01,34.49,34.29,34.09,34.01,34.27,34.26,34.12,34.04,34.06,34.00,124.0,63.5,122.0,54.5,132.1,95.2,0.1,2.3,0.7,2.0,3.3,1.0,202.8,141.6,158.4,34.1,1.8,29.7,3.2,0.0,7.4,0.9,0.0,5.4,1.3,1.5,1.2,2.3,3.0,2.5,4.3,1.8,8.5,7.5,34.09,34.25,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
2701.4759446,10:51:16,34.12,34.00,34.04,34.01,34.03,34.01,34.14,34.02,34.27,34.00,34.01,34.03,34.01,34.00,34.04,33.99,34.09,34.02,34.15,33.57,34.04,34.17,33.87,34.01,34.49,34.29,34.09,34.02,34.26,34.24,34.13,34.03,34.06,34.00,119.7,62.9,121.8,54.3,129.5,97.9,0.7,1.4,1.3,2.1,2.0,0.9,202.7,139.2,155.4,34.1,2.8,29.3,7.2,0.0,6.2,1.6,0.0,5.7,5.6,0.3,3.0,1.9,2.1,2.0,1.5,2.7,7.0,6.8,34.10,34.26,33.94,37.9,0.0,0.12,0.00,0.00,0.00,,
2731.5192142,10:51:46,34.11,34.00,34.02,34.01,34.02,34.00,34.14,34.02,34.27,34.01,34.00,34.04,34.03,34.02,34.04,34.01,34.08,34.00,34.15,33.57,34.06,34.18,33.86,34.00,34.49,34.26,34.10,34.02,34.26,34.26,34.12,34.04,34.05,34.01,117.7,63.3,122.0,52.9,129.1,97.7,0.4,1.5,0.3,1.8,2.7,0.6,199.3,138.0,155.7,34.2,1.3,30.4,8.9,0.0,7.1,3.8,0.0,5.7,8.9,0.5,2.1,1.3,1.0,12.8,2.2,1.8,7.1,6.6,34.10,34.26,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
2761.5054982,10:52:16,34.13,33.99,34.02,34.01,34.03,34.00,34.14,34.02,34.27,34.00,34.01,34.04,34.02,34.00,34.04,34.00,34.07,34.00,34.17,33.57,34.05,34.18,33.87,34.00,34.51,34.29,34.11,34.02,34.25,34.28,34.14,34.04,34.05,34.02,112.7,63.9,122.7,52.5,128.2,99.1,0.1,2.3,0.9,3.3,2.3,1.4,196.8,139.0,154.8,35.0,2.1,31.9,7.3,0.0,6.2,2.1,0.0,5.8,2.9,2.6,2.8,1.8,1.4,4.9,4.2,0.6,7.2,6.8,34.09,34.25,33.93,37.9,0.0,0.11,0.00,0.00,0.00,,
2791.5227735,10:52:46,34.12,33.99,34.01,34.01,34.04,34.01,34.14,34.02,34.27,34.00,34.01,34.03,34.04,34.01,34.05,34.01,34.09,34.00,34.16,33.58,34.04,34.17,33.88,34.00,34.50,34.29,34.11,34.01,34.25,34.27,34.14,34.03,34.04,34.03,110.4,63.0,122.6,52.3,124.7,97.5,0.0,0.9,0.2,2.5,2.9,1.4,196.0,136.2,151.9,35.4,1.5,31.3,3.8,0.0,5.6,1.3,0.0,5.7,4.6,0.4,2.0,2.0,0.1,1.7,3.4,2.5,6.4,11.0,34.10,34.26,33.94,37.9,0.0,0.11,0.00,0.00,0.00,,
2821.538051,10:53:16,34.13,33.99,34.03,34.02,34.04,34.02,34.15,34.01,34.27,34.00,34.00,34.04,34.02,34.01,34.05,34.00,34.08,33.99,34.15,33.58,34.06,34.18,33.88,34.00,34.52,34.28,34.11,34.01,34.25,34.25,34.13,34.04,34.05,34.03,107.1,63.7,121.2,51.0,124.3,96.5,0.2,0.8,0.2,1.7,2.5,1.3,197.3,136.6,150.4,34.7,0.7,31.4,5.1,0.0,4.9,0.8,0.0,6.3,5.7,2.3,1.1,3.2,0.2,0.7,1.4,2.0,4.0,9.8,34.10,34.26,33.95,37.9,0.0,0.11,0.00,0.00,0.00,,
2851.5493082,10:53:46,34.13,33.99,34.04,34.02,34.04,34.02,34.15,34.02,34.28,34.00,34.00,34.04,34.02,34.01,34.05,34.00,34.08,33.99,34.15,33.58,34.06,34.16,33.88,34.00,34.48,34.26,34.12,34.02,34.23,34.23,34.13,34.04,34.04,34.04,102.9,62.4,118.3,50.2,124.1,95.5,0.3,1.2,0.0,0.9,2.7,2.0,195.4,134.5,151.2,34.4,1.2,31.4,3.3,0.0,4.2,2.1,0.0,5.5,1.8,1.4,4.2,2.6,0.7,0.5,2.6,2.4,3.9,7.9,34.10,34.26,33.95,37.9,0.0,0.12,0.00,0.00,0.00,,
2881.5655621,10:54:16,34.15,33.99,34.04,34.02,34.03,34.01,34.16,34.01,34.28,34.00,34.01,34.03,34.04,33.98,34.04,33.99,34.10,34.00,34.14,33.59,34.04,34.18,33.88,34.00,34.48,34.27,34.11,34.02,34.25,34.24,34.16,34.05,34.03,34.02,97.8,64.2,116.8,51.6,123.4,94.6,0.6,0.2,0.5,1.2,2.9,0.9,193.2,140.2,152.1,36.0,0.8,31.6,2.2,0.0,5.6,3.2,0.0,5.6,0.2,0.1,1.3,2.0,1.5,1.2,3.3,1.6,4.7,4.7,34.11,34.26,33.95,38.0,0.0,0.11,0.00,0.00,0.00,,
2911.5798308,10:54:46,34.14,34.00,34.02,34.01,34.03,34.01,34.16,34.01,34.27,34.01,34.01,34.04,34.05,33.99,34.05,34.00,34.10,34.01,34.13,33.59,34.04,34.17,33.89,34.01,34.46,34.26,34.11,34.03,34.24,34.23,34.16,34.04,34.03,34.05,93.6,63.2,118.3,51.1,122.6,94.6,0.3,0.6,0.0,2.2,1.0,1.1,189.2,140.3,150.8,34.8,1.4,31.3,0.8,0.0,5.6,1.1,0.0,5.0,0.6,1.1,1.2,1.4,1.3,0.6,2.7,3.2,5.8,9.8,34.12,34.27,33.96,37.9,0.0,0.12,0.00,0.00,0.00,,
2941.5921057,10:55:16,34.14,33.99,34.05,34.01,34.03,34.01,34.16,34.02,34.29,34.01,34.01,34.04,34.04,33.99,34.05,34.00,34.10,34.00,34.13,33.61,34.03,34.18,33.89,34.00,34.49,34.27,34.11,34.02,34.25,34.22,34.15,34.05,34.05,34.06,90.9,64.3,115.6,51.2,121.1,95.3,1.5,0.9,0.0,1.9,2.4,0.7,189.3,138.2,149.7,35.6,1.7,30.4,1.0,0.0,5.3,0.5,0.0,6.4,2.1,1.6,2.0,3.8,2.2,1.2,1.6,1.8,10.1,11.6,34.12,34.27,33.96,38.0,0.0,0.12,0.00,0.00,0.00,,
2971.607394,10:55:46,34.14,34.00,34.05,34.02,34.03,34.02,34.18,34.02,34.29,34.01,34.01,34.04,34.06,34.01,34.05,34.01,34.11,33.99,34.11,33.60,34.04,34.18,33.89,34.00,34.48,34.27,34.09,34.03,34.25,34.23,34.15,34.04,34.04,34.06,89.0,64.3,113.2,50.5,120.5,94.0,1.5,1.5,0.2,1.5,2.7,1.7,187.4,136.8,147.5,33.0,0.2,30.6,3.0,0.0,6.2,1.3,0.0,5.2,9.3,1.8,0.8,4.0,2.5,1.5,0.7,2.8,8.2,7.6,34.12,34.27,33.97,38.0,0.0,0.12,0.00,0.00,0.00,,
3001.6246574,10:56:16,34.14,33.98,34.04,34.01,34.05,34.03,34.18,34.02,34.30,34.01,34.01,34.05,34.07,33.99,34.06,34.00,34.11,34.00,34.12,33.61,34.02,34.18,33.89,34.01,34.47,34.26,34.10,34.02,34.24,34.21,34.16,34.06,34.05,34.07,84.1,64.8,112.3,50.8,118.8,92.7,0.2,1.4,0.5,0.8,2.6,1.3,184.0,141.9,146.2,36.6,0.3,31.4,3.3,0.0,5.2,1.3,0.0,5.6,6.4,1.2,2.8,1.4,3.2,4.9,1.2,2.9,7.2,10.3,34.13,34.28,33.97,37.9,0.0,0.11,0.00,0.00,0.00,,
3031.63692,10:56:46,34.14,33.99,34.04,34.01,34.04,34.03,34.18,34.02,34.31,34.01,34.00,34.04,34.08,33.99,34.04,34.00,34.10,33.99,34.12,33.63,34.02,34.18,33.91,34.00,34.48,34.24,34.11,34.03,34.26,34.19,34.16,34.05,34.04,34.08,82.2,64.5,112.5,50.4,117.8,93.8,0.9,1.1,0.5,1.1,3.5,1.1,181.2,139.2,146.1,34.2,0.9,31.2,1.3,0.0,3.9,1.9,0.0,4.6,5.2,1.7,1.1,2.2,5.5,0.4,0.7,2.4,6.4,9.5,34.12,34.27,33.97,37.9,0.0,0.11,0.00,0.00,0.00,,
3061.6511798,10:57:16,34.15,33.99,34.05,34.02,34.04,34.02,34.18,34.02,34.30,34.01,34.00,34.05,34.08,33.99,34.04,34.00,34.11,33.99,34.12,33.63,34.02,34.18,33.90,34.00,34.52,34.26,34.12,34.02,34.24,34.23,34.16,34.05,34.03,34.07,76.7,65.0,112.0,49.2,113.1,93.3,0.0,1.6,0.2,1.9,1.8,1.0,179.3,141.2,147.2,33.3,0.9,30.8,2.9,0.0,5.5,1.1,0.0,4.6,9.3,3.7,1.9,2.8,2.7,2.8,2.4,1.7,5.2,7.4,34.12,34.27,33.97,37.9,0.0,0.12,0.00,0.00,0.00,,
3091.667432,10:57:46,34.15,33.98,34.03,34.01,34.04,34.02,34.19,34.03,34.31,34.01,34.01,34.04,34.08,34.01,34.03,33.99,34.12,33.99,34.10,33.63,34.03,34.18,33.91,34.00,34.51,34.26,34.11,34.02,34.25,34.20,34.15,34.06,34.04,34.08,71.6,65.1,111.7,49.7,113.3,91.7,1.0,1.2,1.3,2.0,1.2,0.6,178.2,138.9,145.3,37.2,1.3,31.4,3.3,0.0,6.0,1.8,0.0,5.1,1.5,1.3,0.9,1.1,2.1,2.7,2.4,3.2,6.1,4.9,34.12,34.28,33.97,37.9,0.0,0.12,0.00,0.00,0.00,,
3121.7086928,10:58:16,34.14,33.98,34.03,34.00,34.04,34.01,34.19,34.03,34.31,34.01,34.01,34.05,34.09,34.03,34.05,33.99,34.11,34.01,34.10,33.64,34.05,34.19,33.92,34.00,34.47,34.25,34.11,34.02,34.25,34.22,34.15,34.06,34.04,34.07,69.6,67.2,112.2,49.4,115.0,93.5,0.4,1.2,0.3,1.2,2.6,0.8,175.0,134.6,142.6,35.6,0.9,30.8,3.8,0.0,6.2,3.3,0.0,4.4,5.3,0.4,1.0,1.2,1.3,1.7,1.2,1.9,5.2,4.8,34.12,34.28,33.97,37.8,0.0,0.12,0.00,0.00,0.00,,
3151.7129731,10:58:46,34.14,33.98,34.04,34.01,34.04,34.01,34.19,34.03,34.32,34.00,34.01,34.05,34.10,34.02,34.04,34.00,34.12,34.00,34.12,33.64,34.03,34.19,33.93,34.01,34.49,34.26,34.12,34.02,34.25,34.20,34.15,34.06,34.03,34.06,66.8,67.9,109.4,49.4,113.1,92.8,0.2,2.0,0.0,1.1,2.3,0.3,169.5,135.4,142.7,34.7,0.5,29.4,4.0,0.0,4.4,0.9,0.0,4.5,1.8,1.8,0.9,2.0,0.2,0.9,1.1,1.1,4.4,3.9,34.12,34.27,33.97,37.9,0.0,0.12,0.00,0.00,0.00,,
3181.7252668,10:59:16,34.14,33.97,34.04,34.02,34.06,34.02,34.20,34.03,34.31,34.01,34.01,34.05,34.10,34.00,34.06,34.01,34.11,34.00,34.10,33.64,34.03,34.18,33.93,34.01,34.49,34.25,34.10,34.02,34.23,34.21,34.15,34.06,34.02,34.05,63.9,69.7,108.4,46.2,110.7,91.1,0.6,1.3,0.1,1.1,3.3,1.6,167.6,137.4,138.5,34.9,1.4,30.6,0.4,0.0,6.2,1.6,0.0,4.5,0.9,0.2,2.1,1.6,0.3,5.6,0.3,2.7,6.7,4.6,34.12,34.27,33.97,37.9,0.0,0.11,0.00,0.00,0.00,,
3211.7395267,10:59:46,34.13,33.97,34.04,34.02,34.04,34.02,34.20,34.03,34.32,34.01,34.01,34.04,34.11,34.00,34.05,34.00,34.11,34.00,34.13,33.66,34.03,34.18,33.94,34.01,34.47,34.24,34.12,34.03,34.27,34.21,34.14,34.07,34.02,34.04,62.0,68.6,108.7,46.8,108.4,90.3,0.5,1.3,0.3,1.0,2.0,1.6,164.5,138.6,137.2,35.9,0.9,31.2,5.6,0.0,4.9,2.4,0.0,4.5,2.0,2.0,2.7,3.1,3.4,2.4,0.2,3.6,5.8,4.5,34.12,34.27,33.97,37.8,0.0,0.12,0.00,0.00,0.00,,
3241.7567759,11:00:16,34.13,33.98,34.05,34.01,34.04,34.02,34.20,34.03,34.32,34.01,34.01,34.05,34.13,33.98,34.06,33.99,34.12,34.00,34.13,33.66,34.02,34.18,33.93,34.00,34.46,34.25,34.13,34.02,34.25,34.22,34.14,34.07,34.02,34.04,58.7,68.6,106.3,47.7,109.8,91.4,0.2,0.7,0.3,1.1,3.3,2.2,158.4,140.9,137.0,36.4,0.2,30.7,2.8,0.0,5.9,1.7,0.0,5.0,0.0,0.1,1.6,1.3,2.4,4.5,2.3,1.7,5.7,5.9,34.11,34.26,33.96,37.8,0.0,0.12,0.00,0.00,0.00,,
3271.7720299,11:00:46,34.12,33.96,34.04,34.01,34.03,34.01,34.21,34.03,34.32,34.01,34.00,34.04,34.13,34.00,34.06,34.00,34.12,34.01,34.12,33.65,34.02,34.19,33.93,34.00,34.45,34.26,34.13,34.02,34.24,34.22,34.16,34.06,34.01,34.03,57.0,71.4,105.1,48.5,109.0,90.5,1.0,1.7,0.3,1.2,2.2,1.2,154.0,138.1,133.8,35.2,0.4,31.0,2.9,0.0,3.8,0.6,0.0,4.2,0.7,2.4,1.9,2.0,1.5,5.3,2.2,2.0,5.4,4.7,34.10,34.25,33.95,37.8,0.0,0.11,0.00,0.00,0.00,,
3301.7862848,11:01:16,34.12,33.99,34.04,34.01,34.04,34.02,34.21,34.03,34.32,34.01,34.01,34.05,34.13,33.98,34.07,34.00,34.12,34.00,34.14,33.66,34.02,34.19,33.94,34.00,34.43,34.24,34.13,34.02,34.24,34.22,34.15,34.06,34.01,34.03,54.5,71.7,105.5,47.3,107.2,90.9,0.7,1.4,0.7,1.4,1.9,0.7,150.4,139.7,132.9,36.3,1.3,31.7,4.5,0.0,5.3,2.6,0.0,5.8,4.8,0.8,3.1,0.9,0.7,3.1,3.4,2.7,5.3,5.4,34.10,34.25,33.95,37.8,0.0,0.11,0.00,0.00,0.00,,
3331.8005284,11:01:46,34.11,33.99,34.02,34.02,34.04,34.01,34.20,34.03,34.32,34.01,34.01,34.04,34.15,33.99,34.07,33.99,34.10,33.99,34.12,33.66,34.01,34.19,33.94,34.00,34.43,34.24,34.12,34.03,34.23,34.20,34.15,34.06,34.01,34.04,52.1,66.6,106.1,45.2,107.2,91.3,0.7,0.9,0.2,1.9,2.5,2.0,144.7,141.2,130.8,37.4,0.7,32.1,4.8,0.0,4.3,1.7,0.0,4.6,1.7,1.8,3.0,1.9,0.8,1.5,2.7,1.5,7.1,7.2,34.10,34.25,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
3361.8158266,11:02:16,34.11,33.99,34.03,34.01,34.04,34.02,34.21,34.03,34.33,34.01,34.01,34.04,34.16,33.99,34.07,34.00,34.11,33.99,34.13,33.67,34.01,34.19,33.92,34.00,34.46,34.25,34.12,34.03,34.23,34.21,34.14,34.06,34.01,34.05,51.1,67.7,104.2,47.4,105.2,90.4,0.5,1.3,0.8,1.8,3.0,0.7,140.4,144.2,127.8,37.8,0.3,31.9,3.0,0.0,5.1,0.4,0.0,4.7,2.4,0.7,2.3,2.6,0.6,0.2,0.8,1.4,6.9,6.3,34.09,34.24,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
3391.8270679,11:02:46,34.11,34.01,34.04,34.01,34.04,34.01,34.21,34.03,34.33,34.01,34.01,34.04,34.17,33.98,34.07,34.01,34.11,34.01,34.14,33.66,34.01,34.19,33.94,34.01,34.45,34.23,34.12,34.03,34.24,34.20,34.15,34.06,34.03,34.04,47.8,66.1,101.5,48.3,105.1,89.9,0.1,1.0,0.1,1.7,2.5,1.4,133.8,141.4,127.9,36.5,1.4,29.5,2.3,0.0,5.4,0.6,0.0,4.4,7.4,0.4,0.9,2.0,0.1,1.4,2.3,1.3,7.1,5.9,34.09,34.24,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
3421.8513238,11:03:16,34.10,34.01,34.04,34.00,34.04,34.01,34.21,34.03,34.32,34.01,34.00,34.04,34.18,33.98,34.07,33.98,34.12,34.00,34.13,33.68,34.01,34.19,33.95,34.00,34.44,34.23,34.14,34.03,34.22,34.19,34.15,34.06,34.02,34.03,47.2,67.0,101.6,48.0,104.5,90.0,0.2,1.1,0.4,1.4,3.1,2.5,126.1,139.6,123.6,37.1,2.5,30.3,1.4,0.0,2.9,1.4,0.0,4.2,2.6,0.4,2.0,1.4,2.4,1.3,1.1,1.3,6.6,6.6,34.08,34.23,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
