,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1740.8694577,10:07:41,34.00,34.01,34.00,34.01,34.01,34.02,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.04,34.00,33.99,34.00,34.01,34.01,30.74,34.00,33.99,31.62,34.00,33.98,34.02,34.01,34.00,34.00,33.98,33.99,34.00,34.01,34.00,113.7,43.5,122.7,111.2,106.4,111.6,122.4,107.5,114.1,126.1,123.0,129.8,114.0,92.1,118.0,36.3,91.4,53.3,28.9,0.0,63.8,21.3,0.0,59.8,68.7,56.6,64.6,52.1,101.9,82.0,97.0,68.5,165.2,158.5,20.41,20.51,20.32,46.8,0.0,0.19,0.00,0.00,0.00,,
1770.8839104,10:08:11,34.00,34.01,33.99,34.01,34.01,34.01,34.00,34.00,33.99,34.01,34.00,34.01,34.00,34.03,34.01,34.01,34.00,34.01,34.00,30.73,34.00,34.00,31.61,34.00,33.99,34.00,34.01,34.00,34.01,33.99,34.00,33.98,33.98,34.00,112.2,42.3,123.4,110.8,106.3,110.7,122.5,109.3,114.4,126.2,122.5,129.7,114.4,91.6,117.5,34.4,91.1,52.6,28.9,0.0,61.6,20.9,0.0,59.7,68.6,54.6,62.5,51.1,98.6,82.8,96.4,73.4,166.1,158.1,20.41,20.51,20.31,46.8,0.0,0.22,0.00,0.00,0.00,,
1800.8983631,10:08:41,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.01,34.01,34.00,34.00,34.01,34.01,30.71,34.01,34.00,31.63,34.00,34.01,34.01,33.99,34.01,33.98,34.01,34.00,34.02,33.98,33.99,114.6,43.2,123.1,110.7,105.9,112.4,121.4,108.8,113.5,125.4,123.3,129.1,116.7,92.2,116.2,35.4,91.5,53.4,30.9,0.0,62.0,22.9,0.0,59.6,65.2,53.5,64.3,49.0,99.0,82.1,98.2,68.7,166.4,158.6,20.40,20.51,20.29,46.8,0.0,0.21,0.00,0.00,0.00,,
1830.9128158,10:09:11,34.00,34.00,34.00,34.01,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.00,34.01,33.98,30.73,34.00,34.01,31.64,34.00,33.99,34.00,34.00,34.01,34.01,34.01,34.00,34.01,34.01,34.00,114.2,42.9,122.9,110.3,107.2,112.7,122.6,108.1,115.6,126.7,121.2,129.4,116.8,92.1,118.3,35.9,92.2,52.9,29.5,0.0,61.8,21.3,0.0,59.0,66.9,56.9,66.7,50.9,100.4,77.9,97.3,69.0,169.4,157.7,20.39,20.50,20.28,46.8,0.0,0.19,0.00,0.00,0.00,,
1860.9272686,10:09:41,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.01,33.99,34.00,34.00,34.01,33.99,30.72,33.99,34.00,31.64,34.00,33.99,34.01,33.99,34.01,34.02,33.99,34.01,34.01,34.01,34.00,113.3,43.5,122.4,110.9,108.0,113.5,121.8,108.7,115.8,126.9,121.4,130.7,116.3,94.7,118.2,36.3,91.2,53.1,29.3,0.0,62.1,19.4,0.0,60.4,68.9,54.3,65.6,50.2,94.6,79.0,97.5,68.8,170.8,157.9,20.39,20.50,20.27,46.8,0.0,0.21,0.00,0.00,0.00,,
1890.9417213,10:10:11,34.00,33.99,34.00,34.01,34.00,34.00,34.01,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.01,33.99,34.00,34.00,30.72,33.99,34.00,31.64,34.00,33.99,34.02,34.00,34.00,33.98,34.00,34.00,34.01,34.00,33.99,113.2,43.7,122.7,111.2,107.3,113.0,121.1,108.9,115.4,127.3,122.8,129.6,115.5,93.6,119.5,34.6,92.0,52.0,28.3,0.0,63.3,18.6,0.0,60.1,69.1,54.4,64.4,51.2,101.2,82.3,100.2,70.8,166.8,158.0,20.37,20.49,20.25,46.9,0.0,0.21,0.00,0.00,0.00,,
1920.956174,10:10:41,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,33.99,33.99,33.98,34.00,33.99,34.01,34.00,30.74,34.00,34.00,31.64,33.99,33.98,34.01,33.99,34.00,34.01,33.99,34.00,34.00,34.03,33.99,114.5,43.8,123.0,111.3,107.0,113.5,122.7,109.3,115.5,127.2,122.9,130.5,116.4,95.3,120.5,36.9,92.0,52.4,30.9,0.0,61.1,20.7,0.0,60.5,68.1,53.8,65.3,50.6,98.2,81.3,97.7,70.0,167.2,158.3,20.36,20.48,20.23,46.9,0.0,0.17,0.00,0.00,0.00,,
1950.9706267,10:11:11,34.00,34.00,33.99,34.00,34.00,34.00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.00,30.72,33.99,33.99,31.64,34.00,34.01,34.00,33.98,34.01,33.98,34.00,34.00,33.99,33.99,34.00,114.9,43.6,123.8,112.8,109.1,112.9,123.7,109.0,117.0,127.6,123.3,130.4,118.9,95.6,120.6,37.0,92.2,51.9,31.6,0.0,59.8,21.9,0.0,59.4,63.9,54.6,65.5,50.1,107.8,81.2,98.3,71.6,166.8,156.9,20.35,20.47,20.22,47.0,0.0,0.19,0.00,0.00,0.00,,
1980.9850794,10:11:41,34.00,33.99,33.99,33.98,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.98,33.97,34.00,34.00,34.00,34.00,34.01,30.73,34.00,34.00,31.66,34.00,34.01,34.00,33.99,34.00,34.04,34.01,33.99,34.00,34.00,34.00,114.1,45.7,124.2,113.2,109.5,113.4,123.3,108.9,115.7,127.8,122.9,132.2,118.7,99.4,120.2,35.4,92.9,53.6,28.9,0.0,59.7,21.3,0.0,59.8,69.5,56.9,65.4,50.8,100.4,79.4,97.5,68.3,173.9,157.4,20.34,20.47,20.22,47.1,0.0,0.19,0.00,0.00,0.00,,
2010.9995321,10:12:11,34.00,34.00,33.99,33.99,33.99,33.99,34.00,33.99,33.99,34.00,34.00,33.99,34.00,33.95,33.99,34.01,34.00,34.01,33.99,30.73,34.00,34.00,31.64,34.00,34.00,34.01,34.00,34.00,34.00,33.98,34.00,34.01,34.00,33.99,113.8,43.9,124.2,114.7,107.3,115.3,123.5,109.7,115.4,128.4,124.1,133.0,117.1,102.8,121.1,36.7,91.5,52.2,29.7,0.0,63.5,23.0,0.0,60.5,71.4,55.9,65.0,50.6,105.8,79.4,98.0,66.9,165.1,158.1,20.35,20.47,20.23,47.0,0.0,0.22,0.00,0.00,0.00,,
2041.0139849,10:12:41,34.00,34.00,34.00,33.99,34.01,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.00,33.96,33.99,34.00,34.00,34.00,33.98,30.73,34.01,34.00,31.66,34.00,33.99,34.00,34.00,34.00,33.98,34.01,34.00,33.99,33.99,33.99,115.1,43.6,124.3,113.8,109.7,114.3,121.7,109.0,116.1,128.0,122.4,129.8,117.3,102.0,120.0,36.0,92.5,52.8,32.2,0.0,62.8,24.0,0.0,60.1,67.3,55.2,65.2,49.6,103.4,78.7,97.5,69.6,167.4,157.0,20.35,20.46,20.24,47.1,0.0,0.22,0.00,0.00,0.00,,
2071.0284376,10:13:11,33.99,33.99,34.00,34.01,33.99,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.99,33.99,33.99,33.99,34.00,34.01,33.99,30.74,33.99,34.00,31.67,34.00,34.02,34.02,34.00,34.00,34.01,33.98,34.00,33.99,33.98,33.99,113.8,43.9,122.6,110.8,110.1,113.4,121.7,109.5,114.7,128.8,122.7,132.5,118.3,100.4,119.5,36.1,90.8,52.7,28.3,0.0,60.7,21.7,0.0,60.6,67.9,54.2,64.3,50.6,99.5,80.8,96.9,71.2,168.4,158.5,20.36,20.48,20.26,47.1,0.0,0.12,0.00,0.00,0.00,,
2101.0428903,10:13:41,33.99,34.01,34.00,34.01,33.99,34.01,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.03,34.00,33.99,34.00,34.01,33.99,30.73,34.01,34.00,31.66,34.00,34.00,34.00,34.00,34.00,34.04,33.96,34.00,33.99,33.98,33.99,114.8,43.1,123.9,109.9,109.0,112.4,123.1,109.5,116.1,125.6,124.0,132.3,120.1,95.2,118.7,37.1,91.0,52.9,30.1,0.0,62.3,19.7,0.0,60.5,67.7,55.5,65.6,51.0,100.2,82.2,100.4,70.5,168.4,155.9,20.38,20.49,20.26,47.0,0.0,0.02,0.00,0.00,0.00,,
2131.057343,10:14:11,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.00,33.99,33.99,34.03,34.00,34.00,34.00,34.01,34.00,30.74,34.00,34.00,31.67,34.00,33.99,33.99,34.00,34.00,33.99,34.03,33.99,33.99,34.03,33.99,114.6,42.9,124.2,111.0,108.1,113.2,122.6,110.0,113.8,127.1,123.5,132.8,117.7,90.9,121.1,35.4,92.3,52.9,28.9,0.0,64.0,21.3,0.0,59.3,66.9,57.3,64.0,50.7,99.3,76.6,98.2,70.9,166.0,158.1,20.34,20.46,20.23,46.8,0.0,0.22,0.00,0.00,0.00,,
2161.0717957,10:14:41,33.99,34.01,33.98,34.00,34.00,34.01,34.00,34.00,34.00,33.99,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.00,33.99,30.73,34.01,34.01,31.67,34.00,34.00,34.00,34.00,34.00,33.99,34.01,34.00,34.00,33.98,33.99,115.4,42.2,124.9,110.9,109.7,112.0,123.0,109.5,115.0,128.1,125.4,130.8,118.8,94.2,118.3,37.2,90.3,53.4,31.2,0.0,61.1,20.5,0.0,59.9,66.4,54.8,65.4,52.0,94.4,79.9,97.0,70.0,170.2,158.2,20.34,20.46,20.22,46.9,0.0,0.21,0.00,0.00,0.00,,
2191.0862484,10:15:11,34.00,34.01,34.00,34.00,34.00,33.99,33.99,33.99,33.98,33.99,33.99,34.00,33.99,33.97,33.99,34.00,33.99,34.00,33.99,30.74,33.99,34.00,31.67,34.00,33.99,33.99,34.00,34.00,33.98,34.02,34.00,34.00,34.02,34.00,115.0,42.2,122.6,110.9,107.6,114.7,124.2,111.0,116.6,127.5,124.6,129.7,120.1,100.6,121.4,36.3,92.1,53.4,29.8,0.0,63.9,20.7,0.0,60.0,66.0,54.5,65.2,49.6,99.0,79.7,98.0,70.2,169.8,157.4,20.34,20.45,20.22,47.0,0.0,0.18,0.00,0.00,0.00,,
2221.1007012,10:15:41,34.00,34.01,34.00,33.99,33.99,33.99,33.99,34.00,33.99,33.99,34.00,33.99,33.99,33.96,33.98,34.00,33.99,34.01,34.01,30.73,33.99,34.00,31.67,34.00,34.01,33.99,33.99,34.00,34.00,33.98,33.99,34.00,33.99,34.00,115.4,43.1,122.6,111.9,111.4,115.9,124.2,110.1,117.1,127.8,124.6,131.0,118.3,103.5,120.4,37.2,92.2,53.6,30.7,0.0,63.5,21.6,0.0,60.5,67.6,53.7,66.8,50.9,102.9,80.6,98.0,68.3,167.0,157.6,20.33,20.44,20.20,47.0,0.0,0.23,0.00,0.00,0.00,,
2251.1151539,10:16:11,33.99,34.00,34.00,33.99,33.99,33.99,34.00,33.99,34.00,34.00,33.99,33.99,33.99,33.95,33.99,34.00,33.99,34.00,34.01,30.74,34.00,34.00,31.67,34.00,33.98,33.99,33.98,34.00,33.99,34.00,34.00,33.99,33.98,33.99,116.6,42.0,123.1,111.1,111.1,116.0,123.9,110.1,117.0,129.7,124.1,133.4,117.7,103.6,121.0,36.6,91.4,53.0,28.1,0.0,62.5,22.1,0.0,59.6,71.1,54.3,66.2,50.1,106.3,85.1,97.7,68.5,169.6,158.1,20.31,20.43,20.18,47.1,0.0,0.21,0.00,0.00,0.00,,
2281.1296066,10:16:42,33.99,33.99,34.00,33.98,33.99,33.98,34.00,33.99,34.00,34.00,33.99,34.00,33.99,33.95,34.00,34.00,33.99,34.00,34.00,30.73,34.01,34.00,31.67,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,33.99,33.98,33.99,115.6,44.1,123.9,112.3,110.9,116.1,124.2,110.8,117.8,128.5,126.4,132.1,120.0,104.9,120.6,37.8,91.7,53.7,32.3,0.0,61.4,21.1,0.0,60.5,67.5,54.1,65.0,51.0,100.3,82.7,98.0,71.2,169.3,158.9,20.29,20.42,20.16,47.2,0.0,0.21,0.00,0.00,0.00,,
2311.1440593,10:17:12,34.00,33.99,33.99,33.99,34.00,33.99,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.96,34.00,33.99,34.00,33.99,34.00,30.73,34.00,33.99,31.68,34.00,33.99,33.98,34.01,34.00,34.02,33.99,34.00,34.01,33.99,34.00,116.0,44.1,123.7,112.5,111.8,114.7,122.9,110.4,118.6,128.6,123.1,132.4,119.9,105.6,119.1,37.2,91.1,54.0,27.3,0.0,61.5,20.0,0.0,60.2,67.8,56.0,65.9,51.3,103.1,79.8,97.8,70.7,167.7,159.0,20.28,20.41,20.16,47.2,0.0,0.22,0.00,0.00,0.00,,
2341.158512,10:17:42,34.00,34.00,33.99,33.99,33.99,33.99,34.00,34.00,34.00,33.99,34.00,33.99,34.00,33.96,33.99,34.00,33.99,34.01,34.01,30.73,34.00,33.99,31.68,34.00,33.98,33.98,34.01,34.01,33.96,33.98,33.99,34.00,33.98,33.99,116.4,44.1,122.7,113.1,110.9,116.3,124.3,110.3,116.9,129.4,125.5,135.9,119.4,106.1,121.1,37.0,92.5,53.5,29.2,0.0,62.3,21.2,0.0,60.0,70.6,56.8,64.3,50.4,104.0,82.8,97.0,71.5,172.9,158.8,20.27,20.40,20.14,47.2,0.0,0.20,0.00,0.00,0.00,,
2371.1885648,10:18:12,34.00,33.99,33.99,33.99,34.00,33.99,34.00,33.99,34.01,34.00,33.99,33.99,34.00,33.97,34.00,34.01,33.99,33.99,34.00,30.72,33.98,34.00,31.68,34.00,33.99,34.00,33.99,34.00,33.98,34.00,33.99,33.99,33.97,34.00,117.1,43.9,123.1,113.9,108.9,116.5,124.0,110.9,116.6,128.0,125.6,133.8,119.4,105.4,122.1,35.4,93.2,53.6,30.8,0.0,62.8,22.0,0.0,60.3,69.5,55.0,68.2,51.2,101.0,81.8,97.5,71.1,170.2,160.5,20.26,20.39,20.12,47.2,0.0,0.22,0.00,0.00,0.00,,
2401.2030175,10:18:42,34.00,33.99,34.01,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.00,33.99,34.00,33.99,34.01,34.00,34.00,33.99,34.00,30.72,33.99,33.99,31.68,34.00,33.99,33.98,34.00,34.00,34.03,34.00,33.99,34.00,34.00,34.01,117.0,44.2,122.3,112.5,110.4,116.0,123.7,109.7,117.3,128.7,124.9,135.5,120.6,103.6,118.6,37.0,91.1,53.8,30.7,0.0,63.2,21.3,0.0,61.1,65.1,54.9,66.4,50.8,92.6,78.1,98.1,70.9,170.4,160.0,20.25,20.38,20.11,47.2,0.0,0.23,0.00,0.00,0.00,,
2431.2174702,10:19:12,33.99,34.00,34.01,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.00,33.99,34.01,34.00,34.00,34.00,34.00,34.00,34.01,30.72,34.00,33.99,31.68,34.00,34.00,34.01,34.00,33.99,34.00,33.97,33.99,34.00,33.98,34.00,116.5,43.8,120.9,112.7,110.3,116.0,122.8,110.1,116.0,129.8,125.3,134.9,117.9,102.9,118.8,37.0,92.6,53.9,34.1,0.0,63.9,21.8,0.0,59.4,67.2,55.1,66.0,50.7,103.4,83.0,97.9,71.5,169.5,159.7,20.24,20.37,20.10,47.3,0.0,0.20,0.00,0.00,0.00,,
2461.2319229,10:19:42,33.99,34.00,34.00,33.99,33.99,33.98,33.99,34.00,34.00,33.99,33.99,34.00,33.99,33.98,33.99,34.00,34.00,33.99,33.99,30.71,33.99,34.00,31.68,33.99,34.02,34.00,34.00,34.00,33.99,33.99,34.00,34.00,34.02,33.99,117.4,45.2,122.1,114.7,108.3,117.4,124.8,111.3,115.2,129.1,125.9,132.7,119.1,103.3,121.0,37.5,91.7,54.9,31.3,0.0,62.1,23.7,0.0,59.2,65.0,55.4,66.0,51.4,98.0,87.8,97.7,71.5,169.4,158.6,20.23,20.36,20.09,47.2,0.0,0.20,0.00,0.00,0.00,,
2491.2463757,10:20:12,34.00,34.00,34.01,33.99,33.99,33.99,33.99,33.99,33.99,34.00,34.00,33.99,34.01,34.01,33.98,33.99,34.00,34.00,33.98,30.71,34.00,34.00,31.67,34.00,33.99,34.00,33.99,34.00,33.99,34.04,33.99,34.00,33.98,33.98,116.4,43.8,120.8,113.0,110.9,116.7,122.6,111.7,115.6,131.0,124.6,133.6,116.8,102.3,120.1,36.5,92.8,55.8,29.2,0.0,61.8,19.6,0.0,60.1,68.8,54.7,66.4,50.0,104.2,80.8,101.0,72.1,174.0,161.6,20.21,20.35,20.07,47.2,0.0,0.21,0.00,0.00,0.00,,
2521.2608284,10:20:42,34.00,34.00,34.00,33.99,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.01,33.99,33.99,34.00,34.00,30.71,33.99,34.01,31.69,34.00,33.99,34.00,33.98,34.00,33.98,34.01,33.99,34.00,33.99,33.99,116.7,44.0,123.7,115.0,109.8,117.3,123.7,112.5,115.8,128.7,125.1,131.5,117.6,103.7,118.8,37.4,92.9,54.9,29.2,0.0,60.2,22.4,0.0,60.5,67.8,54.2,66.3,51.2,108.6,79.8,98.1,72.8,171.3,161.2,20.21,20.35,20.07,47.2,0.0,0.19,0.00,0.00,0.00,,
2551.2752811,10:21:12,34.00,33.99,34.00,33.99,33.99,34.00,33.99,33.99,33.99,33.99,33.99,34.00,34.00,33.99,33.99,33.99,34.00,34.00,34.01,30.72,34.00,34.00,31.67,34.00,33.99,34.02,34.00,34.00,34.01,34.02,33.99,34.00,34.02,34.00,116.6,44.1,122.8,114.9,110.3,116.9,126.2,113.2,116.7,128.9,125.0,132.7,118.0,104.2,120.5,37.8,92.8,55.3,31.1,0.0,62.1,21.9,0.0,59.7,68.1,54.1,68.1,50.9,98.1,82.0,98.1,72.3,166.5,161.5,20.20,20.34,20.06,47.3,0.0,0.19,0.00,0.00,0.00,,
2581.2897338,10:21:42,34.00,34.00,34.00,33.98,34.00,33.99,33.98,34.00,34.00,33.99,33.99,33.99,33.99,34.00,34.00,34.01,34.00,34.00,34.02,30.70,34.00,34.00,31.68,34.00,34.03,34.00,34.01,34.00,33.99,33.99,34.00,33.99,33.98,33.99,116.5,44.6,123.2,114.9,111.3,116.7,125.6,113.2,116.8,128.6,126.3,136.3,118.0,101.6,120.4,36.3,91.6,55.2,30.5,0.0,60.4,20.8,0.0,61.1,67.3,55.5,67.0,52.0,102.2,82.7,99.2,74.4,173.5,161.4,20.20,20.33,20.06,47.4,0.0,0.21,0.00,0.00,0.00,,
2611.3041865,10:22:12,33.99,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.01,34.01,33.99,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,30.70,34.01,34.00,31.68,34.00,34.00,33.99,34.01,34.00,33.97,33.99,34.00,34.00,33.99,34.01,118.2,45.2,123.1,114.2,111.4,116.4,125.8,112.7,116.9,127.3,126.7,134.3,121.1,103.5,120.3,37.2,92.6,54.5,28.5,0.0,62.7,21.5,0.0,59.9,66.7,55.2,65.5,51.4,101.2,81.7,98.2,70.4,169.0,161.5,20.19,20.32,20.05,47.4,0.0,0.23,0.00,0.00,0.00,,
2641.3186392,10:22:42,33.99,34.00,34.01,34.00,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,33.99,33.99,34.00,33.99,33.98,30.71,34.01,34.00,31.68,34.00,34.00,33.98,34.00,34.01,33.98,33.98,33.99,34.00,34.01,34.00,118.2,44.7,123.0,113.5,108.8,117.4,124.3,112.1,115.5,129.3,124.9,134.2,119.1,103.7,119.8,38.1,93.0,55.6,31.8,0.0,62.9,21.7,0.0,60.1,70.2,56.8,65.2,51.0,101.5,81.3,99.0,70.7,169.2,160.0,20.18,20.31,20.05,47.3,0.0,0.22,0.00,0.00,0.00,,
2671.333092,10:23:12,33.99,34.00,34.01,34.00,33.99,33.99,34.00,34.00,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.01,30.71,34.01,34.01,31.67,34.00,34.02,34.01,33.99,34.00,34.02,34.01,34.00,33.99,34.01,33.99,118.4,44.6,122.2,113.3,109.9,117.6,124.4,112.6,115.6,128.6,127.7,133.0,119.4,102.4,118.9,37.2,91.9,55.5,29.9,0.0,62.9,20.6,0.0,60.6,66.2,55.9,64.5,51.0,101.5,79.2,98.4,71.1,174.0,161.0,20.18,20.31,20.05,47.3,0.0,0.20,0.00,0.00,0.00,,
2701.3475447,10:23:42,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.00,33.99,30.70,34.00,34.00,31.68,34.00,33.98,34.00,34.00,34.01,34.02,34.02,34.00,34.00,33.99,34.00,117.7,43.6,122.0,114.2,110.4,117.6,123.5,111.8,115.9,129.0,125.4,134.8,119.7,103.5,119.3,38.4,92.5,55.0,29.7,0.0,64.1,22.1,0.0,60.9,69.3,55.9,64.6,51.3,102.6,80.2,97.5,72.0,174.7,161.1,20.19,20.31,20.06,47.2,0.0,0.20,0.00,0.00,0.00,,
2731.3619974,10:24:12,33.99,34.00,34.00,33.99,34.01,33.99,34.00,34.00,33.99,33.99,34.00,33.99,34.01,33.99,34.00,34.00,34.00,34.00,33.99,30.70,34.00,34.00,31.68,34.00,33.99,34.00,34.00,33.99,33.95,34.03,34.00,34.00,33.99,34.00,117.7,43.6,121.8,113.9,110.3,117.9,124.9,112.6,116.5,128.7,123.8,135.3,118.0,102.6,119.7,36.7,93.4,53.9,29.1,0.0,60.4,21.6,0.0,61.0,69.2,55.3,65.3,51.9,101.4,85.7,98.6,71.7,172.7,160.3,20.18,20.31,20.05,47.3,0.0,0.21,0.00,0.00,0.00,,
2761.3764501,10:24:42,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.00,33.99,33.99,34.00,30.70,34.01,34.00,31.68,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,33.99,117.8,44.7,122.6,114.5,109.5,117.2,125.2,112.5,116.8,128.7,125.9,136.2,119.9,104.8,119.9,37.6,92.8,55.1,31.0,0.0,62.0,21.1,0.0,60.7,65.9,56.5,64.5,51.8,100.7,83.2,100.4,72.7,169.1,159.4,20.17,20.30,20.04,47.3,0.0,0.21,0.00,0.00,0.00,,
2791.3909028,10:25:12,34.00,33.99,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.00,33.99,33.99,33.99,34.00,33.99,33.98,30.71,34.00,34.00,31.67,34.00,33.99,34.01,34.00,34.00,34.01,34.01,33.99,34.00,33.98,34.00,119.1,45.0,122.2,113.8,110.2,117.6,125.9,113.4,115.2,128.9,125.7,134.5,118.1,105.5,120.9,39.2,94.6,55.9,32.9,0.0,60.8,20.9,0.0,60.8,67.8,54.7,66.6,51.1,99.7,85.0,101.0,71.5,171.9,160.7,20.16,20.30,20.03,47.3,0.0,0.21,0.00,0.00,0.00,,
2821.4053555,10:25:42,33.99,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,33.99,30.69,34.00,34.00,31.67,34.00,34.01,34.01,33.99,34.00,33.99,34.02,34.00,33.99,33.99,34.00,120.2,44.1,122.2,114.9,110.0,116.5,123.4,112.6,114.7,128.7,124.7,133.7,119.4,105.5,119.6,37.7,91.2,55.6,28.3,0.0,63.0,21.5,0.0,60.1,68.1,54.2,66.4,52.0,102.6,83.1,99.1,72.6,167.8,161.4,20.16,20.29,20.03,47.4,0.0,0.20,0.00,0.00,0.00,,
2851.4198083,10:26:12,34.00,34.00,34.00,33.99,33.98,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.00,33.98,33.99,34.01,33.99,33.99,34.00,30.68,34.00,33.99,31.67,34.00,33.99,34.00,34.00,34.00,33.98,33.99,34.00,34.00,34.02,34.00,117.7,44.6,122.8,115.3,109.2,117.8,123.4,112.9,114.9,128.5,124.4,132.4,119.3,105.0,120.0,37.6,93.8,56.1,31.3,0.0,62.0,21.3,0.0,60.4,71.5,58.2,66.3,51.1,98.9,78.4,98.4,70.2,165.9,161.7,20.16,20.28,20.03,47.4,0.0,0.22,0.00,0.00,0.00,,
