,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1740.8538576,14:48:18,34.01,34.01,34.00,34.00,33.99,34.00,34.01,34.00,34.01,34.02,34.00,34.00,34.00,33.98,33.99,34.02,34.00,34.01,34.01,30.84,34.03,33.99,31.58,34.00,33.97,34.03,34.02,34.01,34.02,34.03,34.01,34.01,33.99,34.00,143.7,113.6,123.3,109.7,112.9,115.8,128.1,120.9,125.2,125.6,125.1,133.2,118.8,114.3,113.9,35.8,99.2,56.9,35.6,0.0,64.1,22.5,0.0,64.3,75.1,57.5,68.6,53.5,100.4,77.3,100.8,70.4,164.2,164.7,20.19,20.26,20.12,46.0,0.0,0.26,0.00,0.00,0.00,,
1770.8683103,14:48:48,34.00,34.01,34.01,34.01,34.01,34.01,33.99,34.00,34.01,34.01,34.00,34.01,34.01,34.02,34.01,34.00,34.01,33.99,33.98,30.87,33.98,33.98,31.58,34.00,34.05,33.99,34.01,34.00,34.02,34.02,34.01,34.01,34.02,34.01,144.7,114.5,122.6,108.5,113.4,115.9,129.4,121.5,124.5,126.0,125.2,133.1,117.4,110.4,112.2,35.9,99.1,56.4,31.9,0.0,66.3,25.5,0.0,64.5,77.0,59.9,67.5,52.0,110.4,87.2,101.9,70.5,168.4,164.5,20.20,20.27,20.12,46.0,0.0,0.25,0.00,0.00,0.00,,
1800.882763,14:49:18,34.01,34.01,34.01,34.00,34.02,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,30.85,33.99,34.00,31.58,34.00,34.01,33.97,34.00,34.01,34.00,33.98,34.01,34.01,34.00,34.02,143.2,113.8,122.3,109.5,111.8,116.0,128.4,121.2,123.9,125.6,124.2,131.3,117.2,112.4,112.1,39.7,98.2,56.3,33.4,0.0,63.5,20.8,0.0,63.2,70.2,64.0,66.1,51.6,106.7,84.1,101.2,70.5,168.2,160.5,20.21,20.28,20.14,45.9,0.0,0.26,0.00,0.00,0.00,,
1830.8972158,14:49:48,34.01,34.01,34.00,34.01,34.02,34.00,34.00,34.02,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.00,30.86,34.01,34.00,31.58,34.00,34.02,34.03,34.01,34.01,33.98,34.00,34.00,34.00,34.02,34.00,142.8,114.9,122.1,108.6,112.3,115.5,128.1,121.8,124.8,126.1,123.8,133.8,117.3,112.3,113.3,34.5,97.5,57.8,27.7,0.0,62.6,21.4,0.0,62.6,67.7,55.2,67.6,53.0,99.9,83.6,101.3,71.5,165.1,165.9,20.22,20.30,20.14,45.9,0.0,0.29,0.00,0.00,0.00,,
1860.9116685,14:50:18,34.00,34.02,34.01,34.01,34.01,34.00,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.00,34.01,33.98,34.00,34.02,33.99,30.88,34.02,34.00,31.59,34.01,34.03,33.99,34.01,34.00,33.98,34.02,34.01,34.01,33.99,34.00,144.1,114.2,123.3,108.6,112.4,115.5,128.1,120.5,122.8,125.0,123.7,134.5,115.3,114.0,112.7,38.8,99.7,56.4,32.1,0.0,60.8,20.4,0.0,62.3,72.2,55.5,67.4,51.6,100.1,79.7,101.4,70.9,171.7,164.6,20.22,20.32,20.13,45.8,0.0,0.27,0.00,0.00,0.00,,
1890.9261212,14:50:48,34.01,34.01,34.01,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.01,33.98,34.02,33.98,33.98,30.84,34.01,34.00,31.59,34.00,34.00,34.02,34.01,34.01,34.00,34.03,34.02,34.01,34.00,34.03,143.4,114.1,123.0,109.2,113.4,115.8,127.1,119.9,124.9,125.2,123.9,133.0,115.2,114.2,112.8,35.3,98.4,56.9,33.3,0.0,66.8,21.0,0.0,63.3,71.2,54.1,66.2,52.1,107.8,79.3,100.5,69.5,164.6,163.2,20.22,20.32,20.13,45.9,0.0,0.29,0.00,0.00,0.00,,
1920.9405739,14:51:18,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.00,30.85,34.01,33.99,31.59,34.00,34.00,34.04,34.00,34.00,33.99,34.01,34.01,34.01,34.01,34.01,142.7,113.4,122.7,109.2,112.5,114.9,127.9,120.6,124.4,125.0,123.1,131.1,116.5,114.3,112.0,38.9,98.2,56.2,29.8,0.0,67.2,21.7,0.0,63.2,70.8,52.9,65.6,52.5,107.1,82.3,101.4,72.4,164.2,162.0,20.22,20.32,20.13,46.0,0.0,0.26,0.00,0.00,0.00,,
1950.9550266,14:51:48,33.99,34.01,34.01,34.02,34.01,34.01,34.00,34.01,34.00,34.02,34.00,34.01,34.01,34.01,34.01,34.02,34.01,34.00,34.02,30.81,33.98,34.00,31.60,34.00,33.99,34.01,34.01,34.00,33.97,33.99,34.01,34.01,34.00,34.00,145.5,114.7,121.8,108.5,112.5,114.6,127.4,119.8,122.4,124.4,124.4,132.8,117.0,108.3,113.4,37.8,96.7,53.0,23.5,0.0,64.1,21.0,0.0,63.5,71.8,56.9,66.7,52.4,110.8,82.4,101.9,69.5,163.7,165.7,20.22,20.31,20.14,46.0,0.0,0.26,0.00,0.00,0.00,,
1980.9694793,14:52:18,34.01,34.03,34.01,34.01,34.01,34.01,34.02,34.01,34.00,34.01,34.02,34.00,34.00,34.02,34.00,34.00,34.01,34.01,34.01,30.83,33.99,34.00,31.59,34.01,34.00,34.01,34.01,34.01,34.06,34.02,34.01,34.01,33.99,34.01,142.2,112.6,121.4,108.2,113.4,115.0,126.3,119.4,122.2,126.2,123.5,131.9,115.4,109.9,111.7,38.9,97.6,57.4,30.9,0.0,63.8,22.5,0.0,63.5,69.7,54.1,65.5,52.1,102.7,81.9,101.8,70.0,167.3,164.3,20.22,20.30,20.15,46.0,0.0,0.26,0.00,0.00,0.00,,
2010.9839321,14:52:48,34.01,34.01,34.01,34.01,34.00,34.00,34.02,34.01,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,33.99,34.01,33.99,30.83,33.99,34.00,31.60,34.00,33.97,34.00,34.00,34.00,34.01,33.97,34.00,34.01,34.01,34.01,141.8,112.6,122.0,109.4,112.6,115.1,126.5,119.3,123.3,125.1,123.8,134.0,117.0,110.9,113.6,38.7,99.0,57.2,33.7,0.0,67.1,22.0,0.0,64.0,74.4,59.6,65.9,52.4,102.7,79.1,100.3,70.4,163.1,164.5,20.22,20.29,20.15,46.1,0.0,0.26,0.00,0.00,0.00,,
2040.9983848,14:53:18,34.02,34.01,34.01,34.01,34.01,34.01,34.02,34.02,34.01,34.01,34.01,34.00,34.01,34.02,34.01,34.01,34.00,33.99,34.00,30.80,34.00,34.01,31.59,33.99,34.01,34.04,34.01,34.00,34.01,34.02,33.99,34.01,33.96,34.00,141.9,112.4,120.7,108.7,112.1,113.5,125.1,118.1,122.4,124.3,121.7,132.8,115.4,110.0,111.8,35.1,96.0,56.5,32.9,0.0,64.8,22.8,0.0,63.8,66.7,56.3,66.0,51.6,103.1,79.1,101.9,70.4,165.6,164.6,20.23,20.30,20.16,46.1,0.0,0.25,0.00,0.00,0.00,,
2071.0128375,14:53:48,34.00,34.00,34.01,34.01,34.00,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.00,33.99,34.00,34.00,34.01,34.01,34.00,30.85,33.99,34.00,31.60,34.01,33.99,34.02,34.00,34.00,33.98,34.04,34.01,34.01,34.00,34.01,142.5,113.1,120.4,109.3,113.6,113.4,125.2,119.2,122.6,124.3,123.0,131.3,116.6,111.1,112.4,38.8,96.8,56.4,30.3,0.0,60.4,22.7,0.0,62.4,74.7,51.2,66.7,52.5,108.3,72.6,101.6,70.8,171.5,163.5,20.22,20.29,20.16,46.1,0.0,0.27,0.00,0.00,0.00,,
2101.0272902,14:54:18,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.02,34.01,34.01,33.99,34.00,34.01,34.01,34.00,34.00,34.01,30.80,34.01,34.00,31.60,34.01,34.02,33.98,34.00,34.00,33.98,34.00,34.00,34.01,34.01,34.00,143.8,114.3,121.7,107.7,112.4,114.1,125.9,118.6,120.9,123.7,123.5,132.2,118.3,112.4,112.7,35.0,97.6,57.0,30.3,0.0,67.7,22.2,0.0,62.9,69.4,57.0,66.5,52.3,100.3,82.6,99.4,70.4,165.5,163.7,20.24,20.31,20.18,46.1,0.0,0.07,0.00,0.00,0.00,,
2131.0417429,14:54:48,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.02,30.82,34.02,34.01,31.60,34.00,34.02,34.01,33.99,34.00,34.04,33.99,34.00,34.00,33.99,34.00,143.1,111.9,122.1,108.8,113.8,114.1,126.7,118.4,122.0,125.2,123.6,132.9,117.3,111.5,112.4,37.5,96.4,58.6,31.5,0.0,62.9,21.4,0.0,62.5,72.9,53.1,66.3,51.2,102.1,83.9,101.3,71.3,161.1,163.8,20.26,20.33,20.20,46.1,0.0,0.00,0.00,0.00,0.00,,
2161.0561957,14:55:18,34.00,34.00,33.99,34.00,34.01,34.01,33.99,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.00,33.98,34.00,34.00,33.98,30.78,34.02,34.00,31.60,34.00,33.99,34.01,34.00,34.01,33.98,34.00,34.00,33.99,34.01,34.02,141.6,112.4,122.7,109.5,113.3,113.4,128.2,119.0,121.9,124.6,123.1,133.3,116.7,110.9,113.0,37.0,98.5,57.8,31.7,0.0,63.1,22.0,0.0,63.5,66.4,51.1,66.7,51.9,110.2,79.7,101.2,71.6,171.9,165.1,20.26,20.33,20.18,46.1,0.0,0.00,0.00,0.00,0.00,,
2191.0706484,14:55:48,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,30.80,34.01,34.01,31.61,34.01,34.00,33.99,34.00,34.00,34.01,34.03,34.00,34.00,34.03,34.00,140.8,113.8,123.1,109.5,112.7,114.5,128.3,119.0,121.9,126.1,122.7,133.6,118.3,113.7,113.9,36.7,98.0,58.8,33.4,0.0,62.1,20.7,0.0,62.8,74.8,53.9,68.5,51.4,108.5,81.5,103.3,70.9,164.6,166.5,20.25,20.32,20.18,46.0,0.0,0.00,0.00,0.00,0.00,,
2221.0851011,14:56:18,34.01,34.00,33.99,34.00,34.00,34.00,33.99,34.00,33.99,34.01,33.99,34.00,33.99,34.02,33.99,34.00,34.00,33.99,34.03,30.79,33.98,34.00,31.61,34.00,34.01,34.01,34.00,34.00,34.03,34.00,34.00,34.00,34.02,34.00,141.9,113.2,122.5,109.8,113.6,115.1,129.2,120.1,123.6,125.1,124.5,134.3,117.7,112.8,114.6,39.2,98.4,55.1,27.6,0.0,65.2,21.0,0.0,63.2,72.5,55.3,66.2,52.9,105.6,85.1,100.6,71.6,167.2,165.9,20.25,20.32,20.18,46.0,0.0,0.00,0.00,0.00,0.00,,
2251.0995538,14:56:48,34.01,33.99,34.01,34.00,33.99,33.99,34.01,33.99,34.00,34.01,34.00,34.00,34.00,34.00,33.98,33.99,34.00,33.99,33.95,30.77,34.04,33.99,31.61,34.00,33.99,33.98,34.01,34.00,33.96,34.00,34.00,34.00,34.03,34.00,142.5,114.4,121.5,110.6,115.5,115.7,126.8,121.0,123.3,125.2,125.1,132.7,117.1,112.6,114.2,37.6,98.6,58.7,35.1,0.0,66.0,21.0,0.0,62.4,76.7,53.8,65.8,51.5,105.6,82.2,100.5,69.5,166.0,164.8,20.25,20.31,20.18,46.1,0.0,0.00,0.00,0.00,0.00,,
2281.1140065,14:57:18,34.00,34.00,34.01,33.99,33.99,33.99,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,33.99,34.00,33.99,30.75,34.01,33.99,31.61,34.00,33.99,33.99,34.00,34.00,33.99,33.99,33.99,34.01,34.00,34.00,143.8,113.6,120.8,109.9,115.4,116.7,126.4,120.2,122.9,125.3,123.7,132.7,118.2,110.6,114.8,35.5,98.8,56.4,34.9,0.0,66.2,23.4,0.0,63.1,74.6,55.8,66.9,52.0,103.8,79.9,102.9,70.6,163.5,164.4,20.24,20.31,20.17,46.1,0.0,0.00,0.00,0.00,0.00,,
2311.1284592,14:57:48,34.01,34.00,33.99,34.01,33.99,33.99,34.00,34.00,33.99,34.00,34.00,33.99,33.99,34.01,34.00,33.99,34.00,34.01,34.01,30.78,33.99,34.00,31.62,34.00,34.03,34.00,33.99,34.00,34.01,34.03,34.00,34.00,33.98,34.00,142.3,113.3,121.6,108.9,115.1,115.8,127.5,119.9,125.1,126.2,124.0,132.5,118.6,110.4,115.0,36.7,98.8,57.8,33.9,0.0,65.0,21.9,0.0,62.3,74.8,55.5,68.2,51.9,102.8,79.2,101.7,71.1,170.0,164.8,20.24,20.32,20.17,46.1,0.0,0.00,0.00,0.00,0.00,,
2341.142912,14:58:18,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.03,30.77,34.01,34.01,31.61,34.01,34.00,33.98,33.99,34.01,34.04,34.05,34.01,34.01,34.00,34.03,142.4,113.7,123.2,109.7,115.1,114.6,126.5,119.0,123.5,125.0,123.3,132.7,118.2,112.2,115.0,35.9,97.5,58.6,29.8,0.0,64.0,21.5,0.0,63.4,73.0,58.3,67.5,51.6,108.3,80.5,100.9,70.5,167.1,165.2,20.24,20.31,20.17,46.1,0.0,0.00,0.00,0.00,0.00,,
2371.1573647,14:58:48,34.01,34.01,34.01,34.00,34.01,33.99,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.02,33.99,34.01,34.01,30.77,34.01,34.00,31.62,34.00,34.03,34.01,34.00,34.01,34.00,34.00,33.99,34.01,33.99,33.99,141.9,112.4,122.9,108.9,115.1,116.4,126.8,119.2,124.4,124.9,122.8,131.5,118.5,113.0,113.8,37.2,99.0,54.8,31.4,0.0,64.7,21.6,0.0,62.9,70.3,57.1,67.7,51.7,104.0,83.0,101.6,70.7,168.7,166.1,20.24,20.31,20.17,46.0,0.0,0.00,0.00,0.00,0.00,,
2401.1718174,14:59:18,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,30.75,34.01,34.00,31.62,34.00,34.01,34.05,34.00,33.99,33.97,34.00,34.00,33.99,34.02,34.00,140.6,112.8,122.3,109.2,115.8,116.0,127.0,118.7,123.1,125.5,122.4,132.5,117.0,110.9,113.1,36.7,96.3,56.8,27.4,0.0,63.8,21.2,0.0,62.3,69.2,51.5,66.1,52.3,105.4,84.5,100.1,71.4,167.0,165.7,20.24,20.31,20.18,46.0,0.0,0.00,0.00,0.00,0.00,,
2431.1862701,14:59:48,34.01,34.00,34.01,34.00,34.02,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.01,33.99,34.01,34.01,33.98,30.74,34.00,34.00,31.62,34.00,34.01,33.99,34.01,34.00,33.98,33.99,34.01,34.00,34.01,34.00,141.4,112.3,122.2,108.5,113.5,115.3,127.2,119.5,122.2,125.6,123.1,131.3,117.2,107.9,113.9,36.2,97.4,57.7,31.6,0.0,63.0,22.7,0.0,63.1,68.4,56.5,66.6,52.3,104.5,78.7,99.2,71.1,165.0,165.1,20.25,20.31,20.19,46.0,0.0,0.00,0.00,0.00,0.00,,
2461.2007228,15:00:19,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.01,34.00,30.74,34.00,34.01,31.62,34.01,33.99,33.98,34.00,34.01,33.98,34.00,33.99,34.01,34.02,34.01,141.0,113.3,122.3,109.5,114.8,115.2,127.9,119.3,123.6,124.2,123.3,132.1,118.4,112.7,114.4,37.7,98.9,56.5,29.7,0.0,67.3,22.6,0.0,62.9,72.7,54.7,67.5,52.0,108.6,83.5,104.1,71.3,167.4,165.3,20.26,20.32,20.19,46.0,0.0,0.00,0.00,0.00,0.00,,
2491.2151755,15:00:49,34.01,33.99,33.99,34.00,34.00,34.00,33.99,34.00,34.01,34.00,33.99,34.00,33.99,33.99,34.00,34.00,34.01,33.98,34.00,30.74,34.00,34.00,31.62,34.01,33.99,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.02,34.00,141.5,114.1,123.5,110.0,114.8,115.8,128.1,119.8,123.3,125.1,125.7,134.4,119.2,110.9,114.2,37.5,96.7,55.9,32.5,0.0,63.2,21.7,0.0,63.1,70.1,54.6,67.4,52.1,102.0,80.4,101.0,71.5,166.9,161.9,20.25,20.32,20.18,46.0,0.0,0.00,0.00,0.00,0.00,,
2521.2296283,15:01:19,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.01,33.99,34.00,34.00,34.01,30.75,33.99,33.99,31.63,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.01,34.00,140.6,112.9,124.3,110.0,113.7,115.6,127.2,120.0,123.7,125.0,124.1,133.3,118.1,110.1,113.6,39.4,97.6,57.7,32.7,0.0,64.3,23.0,0.0,62.2,69.8,56.5,66.7,52.0,109.0,82.7,101.5,70.6,171.7,165.6,20.25,20.31,20.18,46.1,0.0,0.00,0.00,0.00,0.00,,
2551.244081,15:01:49,34.01,34.01,34.01,34.01,34.01,34.00,34.02,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.02,34.00,34.01,33.98,30.74,34.00,34.01,31.62,34.01,34.01,34.01,34.00,34.00,34.01,33.99,33.99,34.01,34.01,33.99,140.6,112.2,120.0,107.2,113.8,114.3,124.7,118.4,122.9,124.8,123.2,132.9,115.8,109.6,113.3,35.9,97.2,56.9,29.9,0.0,63.7,21.1,0.0,63.1,70.9,55.0,66.6,51.2,104.7,82.3,100.7,71.9,166.8,166.2,20.24,20.30,20.17,46.1,0.0,0.00,0.00,0.00,0.00,,
2581.2585337,15:02:19,33.99,34.00,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.01,33.99,34.00,34.00,34.02,34.01,33.99,34.00,30.73,34.01,34.00,31.62,34.00,34.00,34.01,34.01,34.00,34.02,34.00,34.00,34.00,33.99,34.00,142.9,112.7,120.6,108.7,113.0,115.4,126.1,118.4,121.9,125.6,123.0,132.7,116.3,110.6,114.7,36.0,97.8,58.0,31.5,0.0,60.9,21.3,0.0,63.0,73.1,55.1,67.2,52.3,104.1,81.2,100.6,71.6,170.1,165.7,20.23,20.29,20.16,46.1,0.0,0.00,0.00,0.00,0.00,,
2611.2729864,15:02:49,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,33.99,34.00,34.00,33.99,34.01,34.00,34.01,30.73,34.00,34.00,31.62,34.00,34.00,34.01,34.00,34.00,33.98,34.01,33.99,34.01,34.01,34.01,143.0,112.2,122.6,109.6,115.2,115.3,126.2,119.4,123.6,124.8,124.2,133.1,118.5,111.6,115.0,39.1,96.6,57.0,28.9,0.0,68.1,21.3,0.0,62.4,74.1,58.2,66.5,51.1,106.1,77.0,103.8,72.8,168.7,165.2,20.22,20.29,20.16,46.1,0.0,0.00,0.00,0.00,0.00,,
2641.2874391,15:03:19,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.02,34.01,30.72,34.01,34.01,31.63,34.00,34.01,33.99,34.00,34.00,34.00,33.98,34.00,34.01,34.02,34.00,142.5,113.1,122.7,109.4,114.9,114.8,126.3,120.3,123.8,125.8,123.5,134.5,118.0,112.4,114.8,36.6,96.6,55.1,33.0,0.0,64.1,21.9,0.0,63.2,73.2,57.9,66.0,52.0,104.3,81.9,100.8,72.9,167.2,166.6,20.22,20.29,20.14,46.1,0.0,0.00,0.00,0.00,0.00,,
2671.3018919,15:03:49,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,30.73,34.01,34.01,31.62,34.00,34.01,34.03,34.00,33.99,34.01,34.03,34.00,34.01,33.96,34.00,143.1,111.7,121.1,109.1,114.1,114.0,125.5,119.8,123.0,125.6,124.0,133.6,117.0,111.8,115.1,37.0,97.3,58.1,31.7,0.0,63.1,22.4,0.0,62.6,70.7,57.4,67.7,51.4,103.8,83.4,100.7,70.2,166.9,162.4,20.21,20.29,20.14,46.1,0.0,0.00,0.00,0.00,0.00,,
2701.3163446,15:04:19,34.00,34.02,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.00,34.00,34.01,34.00,33.99,34.01,34.01,34.01,34.00,33.99,30.73,34.00,34.00,31.63,34.00,34.00,34.00,34.01,34.00,34.00,34.02,34.01,34.00,34.02,34.00,142.5,111.8,122.6,110.5,112.5,115.1,125.6,119.4,121.5,125.9,123.5,133.0,116.1,109.8,115.0,36.9,97.0,58.1,30.3,0.0,64.2,21.9,0.0,62.5,71.0,53.9,64.9,52.2,104.0,82.6,102.1,70.0,168.9,165.4,20.22,20.29,20.13,46.1,0.0,0.00,0.00,0.00,0.00,,
2731.3307973,15:04:49,34.00,34.00,33.99,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,30.72,34.00,34.01,31.63,34.00,34.01,34.01,34.00,34.00,34.02,33.98,34.00,34.01,34.00,34.00,143.8,112.1,123.8,109.5,113.7,115.3,127.2,120.0,122.2,126.0,124.9,133.3,117.5,110.3,113.7,37.6,97.5,55.8,30.8,0.0,63.6,21.6,0.0,63.4,69.3,53.0,64.9,51.2,108.0,79.7,100.0,70.7,172.5,165.2,20.21,20.30,20.13,46.2,0.0,0.00,0.00,0.00,0.00,,
2761.34525,15:05:19,33.99,34.01,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.01,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.01,34.00,30.72,33.99,34.01,31.63,34.01,34.00,34.02,34.00,33.99,34.04,34.01,34.00,34.00,34.00,34.01,142.4,111.9,121.9,109.6,114.4,113.9,126.0,119.2,121.1,125.4,124.5,134.6,115.9,108.8,114.0,35.2,96.3,57.1,31.4,0.0,68.6,22.4,0.0,62.2,69.8,53.6,65.6,51.5,104.0,77.2,99.9,71.9,168.0,164.4,20.20,20.28,20.12,46.2,0.0,0.00,0.00,0.00,0.00,,
2791.3597027,15:05:49,33.99,34.01,34.01,34.01,34.00,34.00,33.99,34.00,34.01,34.01,34.00,34.01,34.00,34.01,34.00,34.01,34.00,33.99,34.00,30.71,34.00,34.01,31.64,34.00,34.00,33.99,34.01,34.00,33.99,34.00,34.00,34.00,34.02,34.00,143.9,111.5,120.7,109.0,115.6,114.9,126.9,120.3,121.4,124.6,125.0,132.7,117.8,108.5,114.2,37.9,97.4,55.7,31.4,0.0,65.3,20.2,0.0,63.1,72.0,55.3,65.7,51.7,102.7,84.6,102.0,71.4,163.2,165.6,20.19,20.27,20.12,46.3,0.0,0.00,0.00,0.00,0.00,,
2821.3741554,15:06:19,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.01,33.99,34.01,34.01,33.99,34.00,34.00,34.01,30.70,34.01,34.00,31.64,34.00,33.97,34.02,34.01,34.00,34.00,34.03,34.01,34.01,34.01,34.00,140.5,110.5,122.1,108.4,113.3,115.9,125.8,120.0,120.8,126.5,125.4,132.0,117.3,108.1,113.9,38.4,96.3,55.7,30.2,0.0,65.9,21.8,0.0,62.7,74.3,52.2,66.1,51.7,103.6,72.9,99.1,70.4,170.8,164.8,20.20,20.27,20.12,46.3,0.0,0.00,0.00,0.00,0.00,,
2851.3886082,15:06:49,34.01,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.02,33.99,34.00,34.00,34.03,30.70,34.03,34.00,31.64,34.00,34.00,34.01,34.00,34.00,33.99,33.99,34.00,34.00,34.03,34.00,141.5,111.0,121.9,109.2,112.3,114.9,124.0,118.5,121.4,125.6,123.2,135.1,115.9,111.5,113.5,37.0,97.0,56.4,30.5,0.0,63.8,20.6,0.0,62.6,68.6,57.4,64.7,51.8,103.2,82.2,103.6,71.0,165.7,165.2,20.20,20.27,20.12,46.2,0.0,0.00,0.00,0.00,0.00,,
